Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,28.139999,28.299999,27.860001,28.290001,28.270163,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,27.520689,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,28.450035,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,28.759819,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,29.229488,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,29.139551,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,28.759819,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,27.980366,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,25.811886,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,25.911818,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,26.701262,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,26.731241,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,27.580647,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,27.420759,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,27.660589,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,27.580647,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,27.780504,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,27.250000,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,27.370001,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,27.110001,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,26.730000,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,26.850000,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,26.770000,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,26.350000,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,27.370001,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,26.830000,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,26.680000,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,25.900000,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,26.000000,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,25.879999,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,25.270000,46502200
